"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"torcn","empefinact","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","empegsl","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","empeoff","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","empetot","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp11lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp21lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp22lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp23lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp31_33lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp42lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp44_45lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp48_49lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp51lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp52lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp53lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp54lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp55lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp56lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp61lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp62lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp71lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp72lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdp81lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdpdiv","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdpdivwo","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdpfedlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdpfinact","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdpgsllcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdpoff","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","gdptotlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","grid","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","i","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8402948,8695998,9280691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","isa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8403999.88413344,8702261.31999601,9282155.05461957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","occlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755602675713737,0.77953207015747,0.75425333404419,0.716768730514238,0.657337063686353,0.694565193127618,0.525597845352718,0.634792538361766,0.661742514015349,0.667231446091,0.690472615338414,0.673083201507859,0.642069435562586,0.707861412342118,0.674403239417271,0.670999425127388,0.668155810805892,0.704806842810582,0.676940757644308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","occtot","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.722520039278502,0.738331275966191,0.726875570706966,0.711873788642068,0.663190792604314,0.646424991687447,0.571132326377604,0.653143736611654,0.675611452747179,0.674178526956002,0.680412294969057,0.676847715908451,0.621241926509547,0.681420565224497,0.677516081994907,0.67495450299805,0.693992260614485,0.713872784065235,0.71942520157765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","occupa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.743242554135372,0.764696385715739,0.747843855486867,0.730685535907558,0.681586124702212,0.676512667939523,0.582305780476705,0.676998766341416,0.685482834886769,0.689711328827229,0.700387132836399,0.696428141781865,0.670290371660882,0.724236432263916,0.713265666180583,0.716497318443439,0.720759591245742,0.733407614949282,0.726680525794735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","occups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","occupu","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738296772169225,0.758760031441054,0.745149449061171,0.736673811875561,0.691882338519399,0.669035451956898,0.604351310937361,0.692184328967952,0.69377239840015,0.697349587401243,0.703790110514387,0.704528632972115,0.680098352093593,0.730081562852708,0.728954329585784,0.735981239835998,0.744925152363246,0.746431750773138,0.748240058585508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofabsadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofabsamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofabstmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofcptadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofcptamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofcpttmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofdemadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofdemamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofdemtmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofnraadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofnraamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofnratmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofvacadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofvacamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ofvactmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ostagdp","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","peocr","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","peprop","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","perdi","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","pewfp","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ph_all","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ph_po","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","poptott","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","revparlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.696072845986,119.875397676354,131.339930843812,136.51487577478,127.421019695966,130.372014911491,96.5948880096813,132.712447698294,141.182812722188,149.453357004658,152.967606448509,149.995775133789,125.34509188516,146.073550438156,142.5547698326,147.350563892685,155.088328088237,171.79399897424,180.776213892017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","revpartot","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9415989146198,83.9922960722532,90.4790235799944,95.6766827541572,90.1777798496038,87.5043637486246,70.0677063507085,85.2277468281685,90.0363182044861,93.6192902161793,95.2989661246628,96.5720518492697,79.7038698500879,90.6454889434476,90.7316364983964,91.6275238312412,95.7827566684198,101.94026240691,109.850216885079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","revparupa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7564628012618,108.22265093247,117.65639911863,123.91167623821,118.425917449199,116.084183714053,90.5469465409415,112.768870529698,116.595138149742,122.785955816863,125.540483482216,124.753566168302,105.112263457112,119.675287787399,120.157093470307,123.659694367976,129.112226794029,137.393601731406,146.744030066412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","revparups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","revparupu","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3790846555171,103.559918099577,111.904137764323,118.488633034558,114.606573847416,110.166274796969,88.195775094091,105.593284020595,108.009698588139,113.72485402379,116.126622722508,115.994739247033,98.0804915616114,110.252319556044,111.115208164307,113.514366619846,117.179109855078,121.728449618991,131.992896106343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rmrevtlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.094724,149.815477,172.445389,183.466437,171.244931,175.210862,118.533036,153.990898,163.819359,173.415961,179.295779,178.260979,148.965121,178.276195,196.12728,210.693919,234.328383,259.593617,273.701515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rmrevttot","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877.995855,997.494188,1085.195999,1169.491398,1116.193686,1088.994782,861.065827,1039.29902,1089.946985,1165.17389,1199.621289,1219.771553,1022.498151,1152.036271,1188.405969,1212.684597,1267.32876,1341.846606,1472.570279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rmrevtupa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.376171,473.264687,521.956142,553.542577,533.991699,532.667484,396.924764,494.528711,522.742176,561.779514,575.861228,575.541221,484.356364,555.237806,574.808465,589.717254,619.732233,663.524401,734.754549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rmrevtups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rmrevtupu","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.281447,323.44921,349.510753,370.07614,362.746768,357.456622,278.391728,340.537813,358.922817,388.363553,396.565449,397.280242,335.391243,376.961611,378.681185,379.023335,385.40385,403.930784,461.053034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16737.4,14039.7,19600.8,16440.7,15547.2,15253.5,14028.3,14942.8,14848.4,15519.9,15880.2,16718.1,18096.7,17702,17738.9,17598.9,18473.7,19105.3,19837.7,20603.5,21288.5,21924.4,22560.6,23217.9,23904,24621.9,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rnf","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13217.2,13054.3,14139.4,11567.3,12287.9,12905.1,12085.8,12797.1,13003.8,12210.2,12762.2,13093.6,14303,15816.3,16458.1,17492,18835.6,19683.2,20381,21075.2,21882.3,22633.3,23392,24446.9,25690.1,26291.3,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rs","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rsn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
